director_name,num_critic_for_reviews,duration,director_facebook_likes,gross,genre1,genre2,genre3,genre4,genre5,genre6,genre7,,actor_1_name,movie_title,winner,nomination,plot_keywords,movie_imdb_link,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
Roman Polanski,172,133,2000,18653746,Mystery,Thriller,,,,,,,Johnny Depp,The Ninth Gate,,,bare butt|gnosticism|lucifer|rare book|sex,http://www.imdb.com/title/tt0142688/?ref_=fn_tt_tt_1,English,Spain,38000000,1999,903,6.7,0
Michael Apted,47,118,150,17305211,Crime,Drama,Mystery,Thriller,,,,,J.K. Simmons,Extreme Measures,,,cartoon on tv|doctor|emergency room|hospital|nudity,http://www.imdb.com/title/tt0116259/?ref_=fn_tt_tt_1,English,USA,38000000,1996,210,6.1,352
Stephen Herek,107,105,65,16991902,Drama,Music,,,,,,,Beth Grant,Rock Star,,,cover band|fired from a job|heavy metal|rock star|tribute band,http://www.imdb.com/title/tt0202470/?ref_=fn_tt_tt_1,English,USA,57000000,2001,316,6.2,0
Lee Daniels,323,109,304,47536959,Drama,,,,,,,,Mo'Nique,Precious,,,abuse|african american lesbian|lesbian|lesbian couple|school,http://www.imdb.com/title/tt0929632/?ref_=fn_tt_tt_1,English,USA,10000000,2009,906,7.3,12000
Ridley Scott,37,129,0,10300000,Adventure,Drama,,,,,,,Jeff Bridges,White Squall,,,acrophobia|jamaica|male bonding|prostitute|tragedy,http://www.imdb.com/title/tt0118158/?ref_=fn_tt_tt_1,English,USA,38000000,1996,1000,6.6,911
John Carpenter,297,109,0,13782838,Horror,Mystery,Sci-Fi,,,,,,Wilford Brimley,The Thing,,,alien creature|alien life form|antarctica|isolation|paranoia,http://www.imdb.com/title/tt0084787/?ref_=fn_tt_tt_1,English,USA,15000000,1982,163,8.2,23000
David Twohy,302,127,123,41997790,Action,Sci-Fi,Thriller,,,,,,Vin Diesel,Riddick,,,alien|left for dead|mercenary|survival|vomiting,http://www.imdb.com/title/tt1411250/?ref_=fn_tt_tt_1,English,USA,38000000,2013,924,6.4,39000
Jeb Stuart,38,118,11,6482195,Crime,Mystery,Thriller,,,,,,Gregory Scott Cummins,Switchback,,,deputy|fbi agent|knife held to throat|serial killer|sheriff,http://www.imdb.com/title/tt0119210/?ref_=fn_tt_tt_1,English,USA,37000000,1997,12,6.4,389
Steve Miner,31,110,49,623374,Action,Adventure,Drama,Thriller,Western,,,,Tom Skerritt,Texas Rangers,,,army|mexican|orphan|texas|texas ranger,http://www.imdb.com/title/tt0193560/?ref_=fn_tt_tt_1,English,USA,38000000,2001,569,5.2,474
Gil Kenan,118,90,27,7871693,Adventure,Family,Fantasy,Sci-Fi,,,,,Bill Murray,City of Ember,,,box|food|mayor|pipeworks|scientist,http://www.imdb.com/title/tt0970411/?ref_=fn_tt_tt_1,English,USA,55000000,2008,2000,6.5,0
Paul Thomas Anderson,546,144,0,16377274,Drama,,,,,,,,Mike Howard,The Master,,,drifter|past life regression|psychological testing|right hand man|scientology,http://www.imdb.com/title/tt1560747/?ref_=fn_tt_tt_1,English,USA,32000000,2012,18,7.1,27000
David Leland,21,97,2,,Adventure,Comedy,History,Romance,,,,,Hayden Christensen,Virgin Territory,,,breasts|nude nun|plague|russian nobleman|two word title,http://www.imdb.com/title/tt0437954/?ref_=fn_tt_tt_1,English,Italy,38000000,2007,476,4.8,366
Gary Fleder,86,130,39,9589875,Biography,Drama,Sport,,,,,,Dennis Quaid,The Express,,,african american|coach|football movie|nonlinear timeline|syracuse university,http://www.imdb.com/title/tt0469903/?ref_=fn_tt_tt_1,English,USA,40000000,2008,898,7.3,0
J Blakeson,194,112,5,34912982,Action,Adventure,Sci-Fi,Thriller,,,,,Chloë Grace Moretz,The 5th Wave,,,alien|attack|based on novel|based on young adult novel|fear,http://www.imdb.com/title/tt2304933/?ref_=fn_tt_tt_1,English,USA,38000000,2016,1000,5.2,14000
Ryan Coogler,437,133,0,109712885,Drama,Sport,,,,,,,Sylvester Stallone,Creed,,,boxing|boxing match|fight|montage|philadelphia,http://www.imdb.com/title/tt3076658/?ref_=fn_tt_tt_1,English,USA,35000000,2015,597,7.7,70000
Ben Affleck,378,150,0,92173235,Crime,Drama,Thriller,,,,,,Jeremy Renner,The Town,,,bank manager|bank robbery|criminal gang|heist|prison,http://www.imdb.com/title/tt0840361/?ref_=fn_tt_tt_1,English,USA,37000000,2010,4000,7.6,29000
Kirk Jones,170,110,52,41102171,Comedy,Drama,Romance,,,,,,Anna Kendrick,What to Expect When You're Expecting,,,baby|expecting twins|hawaiian shirt|photographer|pregnancy,http://www.imdb.com/title/tt1586265/?ref_=fn_tt_tt_1,English,USA,40000000,2012,2000,5.7,14000
Ethan Coen,341,96,1000,60338891,Comedy,Drama,,,,,,,J.K. Simmons,Burn After Reading,,,cia|divorce|embassy|gym|memoir,http://www.imdb.com/title/tt0887883/?ref_=fn_tt_tt_1,English,USA,37000000,2008,11000,7,0
Jennifer Flackett,139,96,3,48006503,Adventure,Comedy,Family,Fantasy,,,,,Gerard Butler,Nim's Island,,,author|girl|island|reading|scientist,http://www.imdb.com/title/tt0410377/?ref_=fn_tt_tt_1,English,USA,37000000,2008,82,6,0
Ron Howard,393,123,2000,26903709,Action,Biography,Drama,Sport,,,,,Chris Hemsworth,Rush,,,1970s|female rear nudity|formula 1|rivalry|sex with a nurse,http://www.imdb.com/title/tt1979320/?ref_=fn_tt_tt_1,English,UK,38000000,2013,10000,8.1,83000
Paul Thomas Anderson,224,188,0,22450975,Drama,,,,,,,,Patton Oswalt,Magnolia,,,abusive father|coincidence|fictional game show|fictional quiz show|multiple storyline,http://www.imdb.com/title/tt0175880/?ref_=fn_tt_tt_1,English,USA,37000000,1999,625,8,13000
Kevin Smith,203,107,0,44867349,Action,Comedy,Crime,,,,,,Bruce Willis,Cop Out,,,baseball card|detective|partner|thief|wedding,http://www.imdb.com/title/tt1385867/?ref_=fn_tt_tt_1,English,USA,37000000,2010,642,5.6,0
Christian Ditter,148,110,11,46813366,Comedy,Romance,,,,,,,Alison Brie,How to Be Single,,,motor scooter|new york city|newborn baby|scooter|single,http://www.imdb.com/title/tt1292566/?ref_=fn_tt_tt_1,English,USA,38000000,2016,756,6.1,15000
Charles Martin Smith,131,113,188,72279690,Drama,Family,,,,,,,Morgan Freeman,Dolphin Tale,,,boy|dolphin|prosthetics|tail|trap,http://www.imdb.com/title/tt1564349/?ref_=fn_tt_tt_1,English,USA,37000000,2011,680,6.9,0
Catherine Hardwicke,350,122,308,191449475,Drama,Fantasy,Romance,,,,,,Kristen Stewart,Twilight,,,blood|high school|love|school|vampire,http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1,English,USA,37000000,2008,12000,5.2,19000
Nick Cassavetes,129,116,415,71026631,Crime,Drama,Thriller,,,,,,Denzel Washington,John Q,,,health care|heart transplant|hospital|hostage|insurance,http://www.imdb.com/title/tt0251160/?ref_=fn_tt_tt_1,English,USA,36000000,2002,669,7,0
Les Mayfield,40,93,10,68208190,Action,Comedy,Crime,Thriller,,,,,Peter Greene,Blue Streak,,,detective|diamond|jewel|police|thief,http://www.imdb.com/title/tt0181316/?ref_=fn_tt_tt_1,English,USA,65000000,1999,744,6.3,0
Rawson Marshall Thurber,289,118,43,150368971,Comedy,Crime,,,,,,,Laura-Leigh,We're the Millers,,,fake family|male frontal nudity|marijuana|mexico|stripper,http://www.imdb.com/title/tt1723121/?ref_=fn_tt_tt_1,English,USA,37000000,2013,707,7,35000
Fedor Bondarchuk,14,115,35,,Action,Adventure,Sci-Fi,,,,,,Yuliya Snigir,Obitaemyy ostrov,,,22nd century|first part|friend|guard|space opera,http://www.imdb.com/title/tt0972558/?ref_=fn_tt_tt_1,Russian,Russia,29500000,2009,35,5.3,240
Jonathan Mostow,72,93,84,50129186,Action,Crime,Drama,Mystery,Thriller,,,,Kathleen Quinlan,Breakdown,,,car breakdown|diner|jeep|paranoia|violence,http://www.imdb.com/title/tt0118771/?ref_=fn_tt_tt_1,English,USA,36000000,1997,284,6.9,0
Irvin Kershner,89,121,883,55500000,Action,Adventure,Thriller,,,,,,Bernie Casey,Never Say Never Again,,,british|character says now that you're on the case i hope we're going to have some gratuitous sex and violence|cruise missile|missile|nuclear warhead,http://www.imdb.com/title/tt0086006/?ref_=fn_tt_tt_1,English,UK,36000000,1983,172,6.2,0
Steve Pink,265,101,38,50213619,Comedy,Sci-Fi,,,,,,,Charlie McDermott,Hot Tub Time Machine,,,cheating wife|drug reference|maintenance man|male vomiting|promiscuous woman,http://www.imdb.com/title/tt1231587/?ref_=fn_tt_tt_1,English,USA,36000000,2010,390,6.4,12000
Charles Martin Smith,54,107,188,42019483,Drama,Family,,,,,,,Morgan Freeman,Dolphin Tale 2,,,dolphin|latex gloves|medical scrubs|purple gloves|turtle,http://www.imdb.com/title/tt2978462/?ref_=fn_tt_tt_1,English,USA,36000000,2014,641,6.4,0
John Frankenheimer,126,124,287,23360779,Action,Adventure,Crime,Drama,Family,Fantasy,Romance,Thriller,Charlize Theron,Reindeer Games,,,casino|christmas|christmas season|girlfriend|release from prison,http://www.imdb.com/title/tt0184858/?ref_=fn_tt_tt_1,English,USA,34000000,2000,1000,5.7,852
F. Gary Gray,110,109,473,26183197,Action,Crime,Drama,Thriller,,,,,Vin Diesel,A Man Apart,,,bust|dea|drug cartel|justice|tragic hero,http://www.imdb.com/title/tt0266465/?ref_=fn_tt_tt_1,English,USA,36000000,2003,919,6.1,0
Cameron Crowe,138,105,488,20991497,Comedy,Drama,Romance,,,,,,Emma Stone,Aloha,,,box office flop|critically bashed|hawaii|one word title|written by director,http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1,English,USA,37000000,2015,14000,5.4,11000
Rob Reiner,31,130,0,13052741,Drama,History,,,,,,,Alexa PenaVega,Ghosts of Mississippi,,,activist|assassin|civil rights|trial|widow,http://www.imdb.com/title/tt0116410/?ref_=fn_tt_tt_1,English,USA,36000000,1996,912,6.7,591
Scott Hicks,95,127,96,14378353,Drama,Mystery,Romance,Thriller,,,,,Rick Yune,Snow Falling on Cedars,,,fisherman|japanese|love|trial|washington state,http://www.imdb.com/title/tt0120834/?ref_=fn_tt_tt_1,English,USA,36000000,1999,602,6.8,846
Mikael Håfström,267,114,101,33037754,Drama,Horror,Mystery,Thriller,,,,,Anthony Hopkins,The Rite,,,demon|exorcism|exorcist|faith|seminary,http://www.imdb.com/title/tt1161864/?ref_=fn_tt_tt_1,English,USA,37000000,2011,3000,6,23000
Andrew Niccol,175,106,487,12339633,Drama,Sci-Fi,Thriller,,,,,,Blair Underwood,Gattaca,,,accident|future|genetics|mission|police,http://www.imdb.com/title/tt0119177/?ref_=fn_tt_tt_1,English,USA,36000000,1997,485,7.8,17000
Andrew Bergman,63,95,31,2954405,Biography,Comedy,Romance,,,,,,Stockard Channing,Isn't She Great,,,autistic son|cancer|female protagonist|new york city|son,http://www.imdb.com/title/tt0141399/?ref_=fn_tt_tt_1,English,USA,36000000,2000,886,5.3,133
Kirk De Micco,85,81,16,30105968,Adventure,Animation,Comedy,Family,Sci-Fi,,,,Cheryl Hines,Space Chimps,,,astronaut|attacked by a plant|planet|senator|space travel,http://www.imdb.com/title/tt0482603/?ref_=fn_tt_tt_1,English,USA,37000000,2008,521,4.5,279
Chris Rock,44,95,0,37788228,Comedy,,,,,,,,Bernie Mac,Head of State,,,alderman|party|president|presidential candidate|washington d.c.,http://www.imdb.com/title/tt0325537/?ref_=fn_tt_tt_1,English,USA,35200000,2003,812,5.4,638
Todd Phillips,334,108,480,277313371,Comedy,,,,,,,,Bradley Cooper,The Hangover,,,drunkenness|female nudity|hangover|hedonism|morning after,http://www.imdb.com/title/tt1119646/?ref_=fn_tt_tt_1,English,USA,35000000,2009,839,7.8,24000
Wilson Yip,78,105,25,2126511,Action,Biography,Drama,History,,,,,Mike Tyson,Ip Man 3,,,1950s|cancer|hong kong|martial arts school|wing chun,http://www.imdb.com/title/tt2888046/?ref_=fn_tt_tt_1,Cantonese,Hong Kong,36000000,2015,79,7.2,12000
Jay Roach,199,95,116,205399422,Action,Adventure,Comedy,Crime,,,,,Muse Watson,Austin Powers: The Spy Who Shagged Me,,,penis joke|phallic image|sexy agent|spy|volcano hideout,http://www.imdb.com/title/tt0145660/?ref_=fn_tt_tt_1,English,USA,33000000,1999,645,6.6,0
Tim Burton,186,126,13000,251188924,Action,Adventure,,,,,,,Michael Gough,Batman,,,city|dc comics|gotham|pantyhose|police,http://www.imdb.com/title/tt0096895/?ref_=fn_tt_tt_1,English,USA,35000000,1989,549,7.6,12000
Roland Joffé,77,102,596,1068392,Biography,Drama,War,,,,,,Jordi Mollà,There Be Dragons,,,dying|forgiveness|saint|spanish civil war|starts with narration,http://www.imdb.com/title/tt1316616/?ref_=fn_tt_tt_1,English,Spain,36000000,2011,794,5.9,2000
Richard Donner,68,121,503,144731527,Action,Crime,Thriller,,,,,,Rene Russo,Lethal Weapon 3,,,gangster|gun|internal affairs|police|police officer,http://www.imdb.com/title/tt0104714/?ref_=fn_tt_tt_1,English,USA,35000000,1992,277,6.7,0
John Lee Hancock,261,129,102,255950375,Biography,Drama,Sport,,,,,,Catherine Dyer,The Blind Side,,1,american football|based on true story|football star|high school football|left tackle,http://www.imdb.com/title/tt0878804/?ref_=fn_tt_tt_1,English,USA,29000000,2009,734,7.7,38000
,5,43,,,Action,Comedy,Crime,,,,,,Jon Foo,Rush Hour           ,,,,http://www.imdb.com/title/tt4085584/?ref_=fn_tt_tt_1,English,USA,,,618,5.8,0
Robert Rodriguez,122,88,0,112692062,Action,Adventure,Comedy,Family,Sci-Fi,,,,Alexa PenaVega,Spy Kids,,,brother sister relationship|espionage|rescue|secret agent|spy,http://www.imdb.com/title/tt0227538/?ref_=fn_tt_tt_1,English,USA,35000000,2001,843,5.4,0
Seth Gordon,340,106,91,117528646,Comedy,Crime,,,,,,,Kevin Spacey,Horrible Bosses,,,black comedy|boss|chemical company|dental assistant|murder,http://www.imdb.com/title/tt1499658/?ref_=fn_tt_tt_1,English,USA,35000000,2011,464,6.9,31000
Ethan Coen,493,110,1000,171031347,Adventure,Drama,Western,,,,,,Matt Damon,True Grit,,1,arkansas|murder|sheriff|texas ranger|u.s. marshal,http://www.imdb.com/title/tt1403865/?ref_=fn_tt_tt_1,English,USA,38000000,2010,12000,7.7,36000
David Frankel,208,109,64,124732962,Comedy,Drama,Romance,,,,,,Meryl Streep,The Devil Wears Prada,,,fashion|fashion industry|magazine|new york city|publishing,http://www.imdb.com/title/tt0458352/?ref_=fn_tt_tt_1,English,USA,35000000,2006,11000,6.8,0
Robert Wise,134,143,338,82300000,Adventure,Mystery,Sci-Fi,,,,,,Leonard Nimoy,Star Trek: The Motion Picture,,,alien|space|space station|spacecraft|warp speed,http://www.imdb.com/title/tt0079945/?ref_=fn_tt_tt_1,English,USA,35000000,1979,664,6.4,0
Seth Gordon,275,120,91,134455175,Comedy,Crime,,,,,,,Jon Favreau,Identity Thief,,,bounty hunter|credit card|cross country|identity|police,http://www.imdb.com/title/tt2024432/?ref_=fn_tt_tt_1,English,USA,35000000,2013,904,5.7,17000
Martin Scorsese,120,128,17000,79100000,Crime,Thriller,,,,,,,Robert De Niro,Cape Fear,,,lawyer|neo noir|prison|rapist|southern gothic,http://www.imdb.com/title/tt0101540/?ref_=fn_tt_tt_1,English,USA,35000000,1991,1000,7.3,0
Robert Luketic,144,123,126,81159365,Crime,Drama,Thriller,,,,,,Kevin Spacey,21,,,based on true story|blackjack|card counting|gambling|massachusetts institute of technology,http://www.imdb.com/title/tt0478087/?ref_=fn_tt_tt_1,English,USA,35000000,2008,5000,6.8,0
Judd Apatow,332,129,0,110008260,Comedy,Romance,,,,,,,Amy Schumer,Trainwreck,,,actress playing herself|actress shares first name with character|fired from a job|male nudity|written by star,http://www.imdb.com/title/tt3152624/?ref_=fn_tt_tt_1,English,Japan,35000000,2015,392,6.3,25000
Kevin Rodney Sullivan,104,105,8,67962333,Comedy,Romance,,,,,,,Bernie Mac,Guess Who,,,argument|engagement|family relationships|love|undressing,http://www.imdb.com/title/tt0372237/?ref_=fn_tt_tt_1,English,USA,35000000,2005,358,5.9,919
Anthony Minghella,116,162,333,78651430,Drama,Romance,War,,,,,,Colin Firth,The English Patient,1,1,church|english|flashback|nurse|patient,http://www.imdb.com/title/tt0116209/?ref_=fn_tt_tt_1,English,USA,27000000,1996,1000,7.4,0
Curtis Hanson,177,138,161,64604977,Crime,Drama,Mystery,Thriller,,,,,Kevin Spacey,L.A. Confidential,,1,1950s|call girl|corruption|murder|police detective,http://www.imdb.com/title/tt0119488/?ref_=fn_tt_tt_1,English,USA,35000000,1997,398,8.3,11000
Mike Mitchell,127,100,31,63939454,Adventure,Comedy,Family,Sci-Fi,,,,,Michael Angarano,Sky High,,,coming of age|friend|high school|sidekick|superpower,http://www.imdb.com/title/tt0405325/?ref_=fn_tt_tt_1,English,USA,35000000,2005,742,6.2,0
Frank Oz,83,90,0,63826569,Comedy,,,,,,,,Tom Selleck,In & Out,,,academy award|gay|high school|reporter|teacher,http://www.imdb.com/title/tt0119360/?ref_=fn_tt_tt_1,English,USA,35000000,1997,957,6.3,0
Roger Donaldson,97,108,79,60054449,Action,Horror,Sci-Fi,Thriller,,,,,Natasha Henstridge,Species,,,alien|interspecies sex|scientist|sexual attraction|train,http://www.imdb.com/title/tt0114508/?ref_=fn_tt_tt_1,English,USA,35000000,1995,759,5.8,0
Wes Craven,256,101,0,26505000,Horror,,,,,,,,Johnny Depp,A Nightmare on Elm Street,,,freddy krueger|lucid dream|serial killer|slasher|sleep deprivation,http://www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1,English,USA,1800000,1984,852,7.5,10000
Tarsem Singh,225,109,763,61280963,Horror,Sci-Fi,Thriller,,,,,,Dylan Baker,The Cell,,,coma|fbi|race against time|serial killer|strong female lead,http://www.imdb.com/title/tt0209958/?ref_=fn_tt_tt_1,English,USA,33000000,2000,551,6.3,0
Randall Wallace,83,132,130,56876365,Action,Adventure,,,,,,,Leonardo DiCaprio,The Man in the Iron Mask,,,france|musketeer|three musketeers|twin|twin brother,http://www.imdb.com/title/tt0120744/?ref_=fn_tt_tt_1,English,USA,35000000,1998,130,6.4,0
Randall Wallace,160,123,130,59699513,Biography,Drama,Family,History,Sport,,,,Scott Glenn,Secretariat,,,eccentric|horse racing|newspaper clipping|stallion|triple crown,http://www.imdb.com/title/tt1028576/?ref_=fn_tt_tt_1,English,USA,35000000,2010,638,7.2,0
Kevin Munroe,191,87,14,54132596,Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi,,Chris Evans,TMNT,,,martial arts master|monster|new york city|turtle|warrior,http://www.imdb.com/title/tt0453556/?ref_=fn_tt_tt_1,English,Hong Kong,34000000,2007,4000,6.3,0
Michael Tollin,74,109,19,52277485,Biography,Drama,Sport,,,,,,Alfre Woodard,Radio,,,coach|football|football coach|high school|radio,http://www.imdb.com/title/tt0316465/?ref_=fn_tt_tt_1,English,USA,35000000,2003,762,6.9,0
Will Gluck,238,109,87,55802754,Comedy,Romance,,,,,,,Mila Kunis,Friends with Benefits,,,blow job|female rear nudity|girl in panties|male objectification|no panties,http://www.imdb.com/title/tt1632708/?ref_=fn_tt_tt_1,English,USA,35000000,2011,3000,6.6,41000
Nicholas Stoller,177,92,89,55291815,Comedy,,,,,,,,Chloë Grace Moretz,Neighbors 2: Sorority Rising,,,bare chested male|gay|gay best friend|gay man|gay marriage proposal,http://www.imdb.com/title/tt4438848/?ref_=fn_tt_tt_1,English,USA,35000000,2016,329,6,0
John Lee Hancock,405,125,102,83299761,Biography,Comedy,Drama,History,Music,,,,Tom Hanks,Saving Mr. Banks,,,author|disney|loss of father|reference to walt disney|suppression of emotion,http://www.imdb.com/title/tt2140373/?ref_=fn_tt_tt_1,English,USA,35000000,2013,2000,7.5,39000
Spike Lee,61,202,0,48169908,Biography,Drama,History,Romance,,,,,Denzel Washington,Malcolm X,,,african american|black history|civil rights|ku klux klan|nation of islam,http://www.imdb.com/title/tt0104797/?ref_=fn_tt_tt_1,English,USA,33000000,1992,848,7.7,0
Judd Apatow,285,134,0,67523385,Comedy,,,,,,,,Charlyne Yi,This Is 40,,,40th birthday|aging|birthday|sex|viagra,http://www.imdb.com/title/tt1758830/?ref_=fn_tt_tt_1,English,USA,35000000,2012,130,6.2,18000
Walt Becker,124,88,12,49474048,Comedy,Family,,,,,,,Robin Williams,Old Dogs,,,best friend|business deal|impulse|public relations|twin,http://www.imdb.com/title/tt0976238/?ref_=fn_tt_tt_1,English,USA,35000000,2009,1000,5.4,0
Patrick Tatopoulos,164,92,148,45802315,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,,Craig Parker,Underworld: Rise of the Lycans,,,battle|slave|vampire|warrior|werewolf,http://www.imdb.com/title/tt0834001/?ref_=fn_tt_tt_1,English,USA,35000000,2009,593,6.6,0
Ken Kwapis,120,91,42,43792641,Comedy,Romance,,,,,,,Robin Williams,License to Wed,,,box office flop|church|kissing|usa|wedding,http://www.imdb.com/title/tt0762114/?ref_=fn_tt_tt_1,English,USA,35000000,2007,838,5.3,913
Dennis Dugan,90,75,221,57651794,Comedy,Romance,Sport,,,,,,Jon Lovitz,The Benchwarmers,,,baseball|baseball team|bully|millionaire|team,http://www.imdb.com/title/tt0437863/?ref_=fn_tt_tt_1,English,USA,33000000,2006,970,5.6,0
Gary David Goldberg,120,98,30,43894863,Comedy,Romance,,,,,,,Stockard Channing,Must Love Dogs,,,date|dating|dog|love|teacher,http://www.imdb.com/title/tt0417001/?ref_=fn_tt_tt_1,English,USA,30000000,2005,940,5.9,0
Mike Newell,117,147,179,41954997,Biography,Crime,Drama,,,,,,Johnny Depp,Donnie Brasco,,,fbi|mafia|money|racial slur|singer,http://www.imdb.com/title/tt0119008/?ref_=fn_tt_tt_1,English,USA,35000000,1997,14000,7.8,0
Paul W.S. Anderson,226,100,545,39532308,Action,Horror,Sci-Fi,,,,,,Milla Jovovich,Resident Evil,,,amnesia|quarantine|special forces|virus|zombie,http://www.imdb.com/title/tt0120804/?ref_=fn_tt_tt_1,English,UK,33000000,2002,2000,6.7,0
Tobe Hooper,223,120,365,76600000,Fantasy,Horror,,,,,,,Heather O'Rourke,Poltergeist,,,ghost|haunted|haunting|house|paranormal investigator,http://www.imdb.com/title/tt0084516/?ref_=fn_tt_tt_1,English,USA,10700000,1982,770,7.4,11000
Ethan Coen,193,104,1000,39692139,Comedy,Crime,Thriller,,,,,,J.K. Simmons,The Ladykillers,,,casino|irony of fate|landlady|professor|remake,http://www.imdb.com/title/tt0335245/?ref_=fn_tt_tt_1,English,USA,35000000,2004,15000,6.2,0
John Moore,228,103,212,40687294,Action,Crime,Drama,Mystery,Thriller,,,,Mila Kunis,Max Payne,,,corporation|death|ex partner|hallucination|police detective,http://www.imdb.com/title/tt0467197/?ref_=fn_tt_tt_1,English,Canada,35000000,2008,552,5.4,0
Andrew Niccol,360,109,487,37553932,Action,Sci-Fi,Thriller,,,,,,Matt Bomer,In Time,,,currency|future|murder|on the run|time,http://www.imdb.com/title/tt1637688/?ref_=fn_tt_tt_1,English,USA,40000000,2011,10000,6.7,52000
Alan Poul,148,104,16,37481242,Comedy,Romance,,,,,,,Danneel Ackles,The Back-up Plan,,,artificial insemination|baby|cheese|chick flick|pet shop,http://www.imdb.com/title/tt1212436/?ref_=fn_tt_tt_1,English,USA,35000000,2010,700,5.3,0
Luke Greenfield,128,112,42,39026186,Comedy,Drama,Romance,,,,,,Ashley Williams,Something Borrowed,,,best friend|crush|law school|lawyer|loud sex,http://www.imdb.com/title/tt0491152/?ref_=fn_tt_tt_1,English,USA,35000000,2011,826,5.9,13000
,3,60,,,Drama,Romance,,,,,,,Jodi Lyn O'Keefe,Hit the Floor           ,,,affair|hip hop|sex scene,http://www.imdb.com/title/tt2368645/?ref_=fn_tt_tt_1,English,USA,,,637,7,265
Gil Junger,46,95,19,33422806,Adventure,Comedy,Fantasy,,,,,,Tom Wilkinson,Black Knight,,,14th century|king|knight|sword duel|time travel,http://www.imdb.com/title/tt0265087/?ref_=fn_tt_tt_1,English,USA,50000000,2001,691,4.8,0
Michael Ritchie,40,102,23,,Comedy,Drama,Family,Sport,,,,,Tatum O'Neal,The Bad News Bears,,,baseball|california|coach|little league|swimming pool,http://www.imdb.com/title/tt0074174/?ref_=fn_tt_tt_1,English,USA,,1976,257,7.3,0
Steven E. de Souza,63,102,133,33423521,Action,Adventure,Comedy,Thriller,,,,,Ming-Na Wen,Street Fighter,,,guile|hostage|ransom|soldier|united nations,http://www.imdb.com/title/tt0111301/?ref_=fn_tt_tt_1,English,Japan,35000000,1994,1000,3.8,0
Roman Polanski,193,150,2000,32519322,Biography,Drama,War,,,,,,Emilia Fox,The Pianist,,1,ghetto|holocaust|jewish|piano|warsaw ghetto,http://www.imdb.com/title/tt0253474/?ref_=fn_tt_tt_1,English,France,35000000,2002,338,8.5,21000
Albert Hughes,208,122,117,31598308,Horror,Mystery,Thriller,,,,,,Johnny Depp,From Hell,,,freemason|jack the ripper|opium|prostitute|victorian era,http://www.imdb.com/title/tt0120681/?ref_=fn_tt_tt_1,English,USA,35000000,2001,1000,6.8,0
Catherine Hardwicke,122,101,308,37617947,Drama,Family,Fantasy,,,,,,Keisha Castle-Hughes,The Nativity Story,,,angel|bethlehem|journey|nazareth|virgin,http://www.imdb.com/title/tt0762121/?ref_=fn_tt_tt_1,English,USA,30000000,2006,224,6.8,0
Jaume Collet-Serra,228,108,174,32048809,Horror,,,,,,,,Robert Ri'chard,House of Wax,,,brother sister relationship|group of friends|male nudity|twin|wax,http://www.imdb.com/title/tt0397065/?ref_=fn_tt_tt_1,English,Australia,30000000,2005,716,5.3,0
Mike Nichols,212,98,0,33987757,Drama,Romance,,,,,,,Natalie Portman,Closer,,,cheating wife|film camera|hasselblad camera|leica camera|medium format camera,http://www.imdb.com/title/tt0376541/?ref_=fn_tt_tt_1,English,USA,27000000,2004,8000,7.3,12000
Clint Eastwood,392,137,16000,37304950,Biography,Crime,Drama,,,,,,Leonardo DiCaprio,J. Edgar,,,agent|fbi|federal bureau of investigation|gay relationship|secret,http://www.imdb.com/title/tt1616195/?ref_=fn_tt_tt_1,English,USA,35000000,2011,6000,6.6,16000
Alexandre Aja,208,112,192,30691439,Horror,Mystery,,,,,,,Jason Flemyng,Mirrors,,,estranged wife|evil|fire|medication|mirror,http://www.imdb.com/title/tt0790686/?ref_=fn_tt_tt_1,English,USA,35000000,2008,915,6.2,5000
Michael Rymer,137,101,48,30307804,Drama,Fantasy,Horror,,,,,,Aaliyah,Queen of the Damned,,,fatal attraction|interspecies romance|queen|supernatural power|vampire,http://www.imdb.com/title/tt0238546/?ref_=fn_tt_tt_1,English,USA,35000000,2002,541,5.2,0
Stephen Hopkins,119,103,81,30669413,Action,Horror,Sci-Fi,,,,,,Adam Baldwin,Predator 2,,,alien|drug lord|gang|hunter|predator,http://www.imdb.com/title/tt0100403/?ref_=fn_tt_tt_1,English,USA,35000000,1990,683,6.2,0
Gregory Hoblit,195,101,40,28687835,Crime,Drama,Thriller,,,,,,Billy Burke,Untraceable,,,cat|fbi agent|murder|serial killer|website,http://www.imdb.com/title/tt0880578/?ref_=fn_tt_tt_1,English,USA,35000000,2008,648,6.2,0
Hugh Wilson,95,112,37,26494611,Comedy,Drama,Romance,Sci-Fi,,,,,Brendan Fraser,Blast from the Past,,,1960s|bomb shelter|cuban missile crisis|food|naive man,http://www.imdb.com/title/tt0124298/?ref_=fn_tt_tt_1,English,USA,35000000,1999,874,6.6,0
